State,Project Name,Sector,"Exp
(INR Crore)"
GUJARAT,"FA TO METRO FOUNDATION FOR CONSTRUCTION OF NEW ANGANWADI AT BORIYA (ANGANWADI KENDRA
NAME) VILLAGE – BORIYA TA. GARUDESHWAR DIST.NARMADA (ASPIRATIONAL DISTRICT)",Rural/Community Development,0.117
GUJARAT,"FINANCIAL ASSISTANCE TO SHREE SONGADH MAHILA SAHAKARI UDHYOG MADALI SONGADH DIST. TAPI
UNDER SC/ST COMPONENT PLAN 2023-24 FOR VOCATIONAL TRAININGS FOR TRIBAL WOMEN.",Skill Development & Employment,0.0209
GUJARAT,"FA TO DEV FOUNDATION VADODARA FOR PROVIDING SKILL DEVELOPMENT TRAINING FOR ASSISTANT
BEAUTY THERAPIST COURSE FOR 50 UNDERPRIVILEGED BENEFICIARIES FROM ANKLESHWAR TALUKA",Rural/Community Development,0.0554
GUJARAT,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF NEW ANGANWADI AT MANDAN (ANGANWADI KENDRA NAME)
VILLAGE – KHUTAAMBA TA. NANDOD DIST.NARMADA. (ASPIRATIONAL DISTRICT)",Rural/Community Development,0.1671
GUJARAT,"FINANCIAL ASSISTANCE FOR INSTALLATION OF SOLAR STREETLIGHTS AT DIVEL VILLAGE BORSAD DISTRICT
ANAND",Environment,0.0465
GUJARAT,"FINANCIAL ASSISTANCE FOR INSTALLATION OF SOLAR STREETLIGHTS AT BANDHANI VILLAGE PETLAD
DISTRICT ANAND",Environment,0.0465
GUJARAT,"FINANCIAL ASSISTANCE FOR INSTALLATION OF SOLAR STREETLIGHTS AT KALAMSAR VILLAGE PETLAD
DISTRICT ANAND",Environment,0.0465
GUJARAT,FA TO SONALI FOUNDATION FOR ANNUAL COMPONENT PLAN EDUCATIONAL KIT,Education,0.1031
GUJARAT,"FA TO KENDRIYA VIDYALAYAONGC ANKLESHWAR FOR PAYMENT OF THEIR OPEX EXPENDITURE OF 1ST
QUARTER (APRIL-JUNE 2024)",Sports & Culture,1.1303
GUJARAT,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF NEW ANGANWADI AT ZARVANI (ANGANWADI KENDRA NAME)
VILLAGE – BORIA TA. GARUDESHWAR DIST.NARMADA. (ASPIRATIONAL DISTRICT)",Rural/Community Development,0.1671
GUJARAT,FINANCIAL ASSISTANCE FOR RURAL DEVELOPMENT WORKS AT VALVOD GRAM PANCHAYAT DISTRICT ANAND,Rural/Community Development,0.016
GUJARAT,SWACHHTA PAKHWADA CAMPAIGN 1ST JULY TO 15TH JULY 2024 AT CAMBAY ASSET (1),Other,0.0545
GUJARAT,SWACHHTA PAKHWADA CAMPAIGN 1ST JULY TO 15TH JULY 2024 AT CAMBAY ASSET (2),Other,0.0043
GUJARAT,"FA TO SANIDHYA FOUNDATION FOR ENGAGING SCHOOL CHILDREN IN VARIOUS COMPETITIONS FOR
CREATING AWARENESS ON SWACHHATA",Education,0.0053
GUJARAT,"BOOKING OF COST OF DRINKING WATER SUPPLIED TO HAJAT VILLAGE TA. ANKLESHWAR DIST BHARUCH
UNDER CSR",Sanitation & Water,0.0906
GUJARAT,CELIBRATION OF SWACHHATA PAKHWADA 1ST TO 15TH JULY 2024,Other,0.1493
GUJARAT,"FA TO SANIDHYA FOUNDATION FOR DISTRIBUTION OF T-SHIRTS/CAPS/HALF JACKETS FOR SAFAI KARMACHARI
NAGAR PALIKA",Other,0.0331
GUJARAT,"FA FOR HANDING OVER OF DUSTBINS - 80 LITRE - 120 SETS CONTAINING THREE DUSTBINS (GREEN BLUE AND
BLACK) – TOTAL 360 DUSTBINS TO INDIAN RAILWAYS VADODARA",Environment,0.0358
GUJARAT,‘HAR GHAR TIRANGA’ CAMPAIGN UNDER THE AEGIS OF ‘AZADI KA AMRIT MAHOTSAV’ AUGUST 2024.,Other,0.0088
GUJARAT,ORGANISING SWACHHTA HI SEVA FROM 17TH SEP TO 02ND OCT 2024,Other,0.0419
GUJARAT,"CONSTRUCTION OF LIBRARY ROOM FOR PUNASAN ANUPAM PRIMARY SCHOOL VI. PUNASAN TA.&DI.
MEHSANA",Education,0.08
GUJARAT,CONSTRUCTION OF BOYS TOILET AT INDIRANAGAR (LAKHVAD) PRIMARY SCHOOL TA. & DI. MEHSANA,Education,0.0957
GUJARAT,SWACHHTA HI SEWA CAMPAIGN 14 SEP - 02 OCT 2024,Other,0.0775
GUJARAT,"FINANCIAL ASSISTANCE TO SAHAD CHARITABLE TRUST FOR THE CONSTRUCTION OF COMPOUND WALL AND
ROOF CEILING AT VAGHESHWAR PRATHMIK SHALA",Rural/Community Development,0.15
GUJARAT,"FINANCIAL ASSISTANCE TO LOK VIKAS SANSTHA SURAT FOR ORGANIZING SICKLE CELL SCREENING CAMP IN
VILLAGE SELAMBA TALUKA SAGBARA DIST. NARMADA FOR PROMOTION OF HEALTH UNDER CSR.",Health,0.0277
GUJARAT,"BOOKING OF COST OF DRINKING WATER SUPPLIED TO SARTHAN VILLAGE TA. ANKLESHWAR DIST BHARUCH
UNDER CSR",Sanitation & Water,0.0719
GUJARAT,FIT INDIA SWACHHATA FREEDOM RUN 5.0 2024 – SWACHH BHARAT SWASTH BHARAT,Other,0.1495
GUJARAT,"FOR THE DEVELOPMENT OF VOCATIONAL SKILLS OF PHYSICALLY CHALLENGED CHILDREN OF SHILPA
SCHOOL SURAT",Education,0.0302
GUJARAT,GUJARAT HARIJAN SEVAK SANGH,Other,0.0953
GUJARAT,"BOOKING OF COST OF DRINKING WATER SUPPLIED TO TELVA VILLAGE TA. ANKLESHWAR DIST BHARUCH
UNDER CSR",Sanitation & Water,0.0661
GUJARAT,ARTIFICIAL LIMBS TO 22 DIVYANGS IDENTIFIED IN SURAT DISTRICT UNDER CSR FY 2024-25.,Sports & Culture,0.1309
GUJARAT,"FINANCIAL ASSISTANCE UNDER CSR TO THE TELSETRA ASARGARST VISTAR MAHILA MANDAL VILLAGE TELVA
TA. ANKLESHWAR DIST. BHARUCH FOR PROVIDING EDUCATIONAL MATERIALS",Education,0.1078
GUJARAT,"FA TO VISWA MANAV KALYAN CHARITABLE TRUST FOR PROVIDING EDUCATION KIT FOR POOR STUDENTS OF
ANKLESHWAR BLOCK OF ONGC OPERATIONAL AREA ANKLESHWAR SCST COMPONENT",Education,0.0069
GUJARAT,FA TO SWACHHATA SANSTHAN FOR CC ROAD SIGAM TO KHELA,Rural/Community Development,0.1263
GUJARAT,NUTRITIONAL KIT TO 165 PATIENTS WITH TUBERCULOSIS FOR 06 MONTHS IN MEHSANA,Women & Child Welfare,0.0641
GUJARAT,PROVISION OF EDUCATION KIT UNDER ACP 2024-25,Education,0.0583
GUJARAT,"CONSTRUCTION OF TOPILET BLOCKS AND SHED FOR THE KANYA STUDENTS ANANDVAN KANYA CHHATRALAY
AT KARUTHATA. MANDVI DIST. SURAT UNDER SC/ST COMPONENT PLAN 2024-25",Rural/Community Development,0.1458
GUJARAT,"FINANCIAL ASSISTANCE TO DEV FOUNDATION FOR SAKSHAM - ARTISAN EMPOWERMENT PROJECT IN
CHHOTAUDEPUR GUJARAT",Sports & Culture,0.5989
GUJARAT,"FINANCIAL SUPPORT TOWARDS CONSTRUCTION OF FIXING OF PAVER BLOCK ( 1800 SQMTR ) IN SCHOOL
PRATHMIK MISHRASHALA KORA AT VILLAGE",Education,0.1468
GUJARAT,FA FOR PAYMENT TO INTERNS UNDER PRIME MINISTER'S INTERNSHIP SCHEME.,Other,0.0011
GUJARAT,"FINANCIAL ASSISTANCE TO SHITAL EDUCATION AND CHARITABLE TRUST FOR PROCUREMENT AND
DISTRIBUTION OF 282 SCHOOL EDUCATIONAL KITS UNDER ANNUAL COMPONENT PLAN FOR THE FY 2024-25",Education,0.04
GUJARAT,"FINANCIAL ASSISTANCE FOR SUPPLY AND INSTALLATION OF SOLAR STREET LIGHTS AND DISTRIBUTION OF
SHIKSHA TABLETS IN DISTRICT BHARUCH GUJARAT.",Environment,2
GUJARAT,"BOOKING OF COST OF DRINKING WATER SUPPLIED TO KANWA VILLAGE TA. ANKLESHWAR DIST BHARUCH
UNDER CSR",Sanitation & Water,0.0513
GUJARAT,"INSTALLATION OF SANITARY NAPKIN DISPOSAL MACHINES (INCINERATOR) AND SANITARY NAPKIN
DISTRIBUTION (MENSTRUAL HEALTH MATERIAL) AT 8 SCHOOLS IN TRIBAL AREAS",Education,0.0631
GUJARAT,"CONSTRUCTION OF TOILET BLOCKS WITH SOLAR WATER HEATING SYSTEM FOR THE TRIBAL STUDENTS
(GIRLS & BOYS) OF UTTAR BUNIYADI KANYA VIDHYALAYA BORAKHDI",Environment,0.075
GUJARAT,MEDICAL HEALTH CHECK-UP CAMPS (6 NO.) FOR TRIBAL,Health,0.0155
GUJARAT,"BOOKING OF COST OF DRINKING WATER SUPPLIED TO ROHID VILLAGE TA. HANSOT DIST BHARUCH UNDER
CSR",Sanitation & Water,0.056
GUJARAT,"BOOKING OF COST OF DRINKING WATER SUPPLIED TO PILUDRA VILLAGE TA. ANKLESHWAR DIST BHARUCH
UNDER CSR",Sanitation & Water,0.0793
GUJARAT,SWACHHTA-RADIO JINGLE AND SELFIE POINT,Other,0.0087
GUJARAT,"FINANCIAL ASSISTANCE TOWARDS PROMOTING SANITATION AND ERADICATING MALNUTRITION BY
PROVIDING NUTRITION KIT TO 1611 STUDENTS OF IDENTIFIED SCHOOLS",Education,0.138
GUJARAT,PROVISION OF HOSTEL KIT & DESKTOP COMPUTER UNDER ACP 2024-25,Education,0.0647
GUJARAT,PROVISION OF BEAUTY PARLOUR KIT & SEWING MACHINE UNDER ACP 2024-25,Other,0.1005
GUJARAT,PROVISION OF FOOD KIT WATER TANK & RO PLANT UNDER ACP 2024-25,Sanitation & Water,0.0346
GUJARAT,REFURBISHMENT/ UPGRADATION OF 2 ANGANWADIS AT OLPAD DIST.,Women & Child Welfare,0.0729
GUJARAT,COMPONENT PLAN (2024-25)- SWADHA SOCIAL FOUNDATION,Other,0.3028
GUJARAT,"CSR PROPOSAL OF DISTRIBUTION OF NUTRITION KIT TO WIDOWS FROM GANPATPURA GRAM PANCHAYAT
TALUKA PADRA DISTRICT VADODARA",Women & Child Welfare,0.0298
GUJARAT,"FINANCIAL ASSISTANCE FOR SPECIALIZED & GENERAL MEDICAL CAMPS AND AWARENESS CAMPAIGN IN
ANAND DISTRICT GUJARAT.",Health,0.3172
GUJARAT,"CONSTRUCTION OF DINING SHED & KITCHEN FOR DISABLED CHILDREN AT KHODIYAR EDUCATION TRUST
MEHSANA",Education,0.0977
GUJARAT,PROCUREMENT OF DESKTOP COMPUTER – 20 NOS. FOR SANSKAR VIDHYALAYA BUTTAPALDI,Other,0.06
GUJARAT,"FA TO IPEC EDUCATION TRUST TO PROVIDE SELF-EMPLOYMENT LINKED VOCATIONAL SKILLS TRAINING IN
ELECTRICIAN-DOMESTIC SOLUTIONS TECHNICIAN TO 60 BENEFICIARIES OF SAGBARANARMADA",Education,0.0289
GUJARAT,"FA TO ANUGRAHA DRISHTIDAAN FOR ORGANIZING 4 TO 5 EYE CHECK-UP MEDICAL CAMPS IN OPERATIONAL
AREAS OF THE ANKLESHWAR ASSET FOR PROMOTION OF HEALTH UNDER CSR - DRISHTI PROJECT",Health,0.0263
GUJARAT,SUICIDE PREVENTION & IMPLEMENTATION RESEARCH INITIATIVE,Other,0.06
GUJARAT,"FINANCIAL ASSISTANCE TO INTERNATIONAL ASSOCIATION FOR HUMAN VALUES (IAHV) FOR MIYAWAKI
PLANTATION IN SARTHANA ZOO SURAT",Environment,0.148
GUJARAT,EYE CHECK-UP CAMPS FOR FREE DIAGNOSTIC EYE CARE,Other,0.0261
GUJARAT,FA FOR TREE PLANTATION-DEVELOPMENT OF DENSE FOREST (OXYGEN PARK) THROUGH MIYAWAKI METHOD-2500 NOS UNDER CSR WITH MAINTENANCE OF THREE YEARS UNDER CAMPAIGN EK PED MAA KE NAAM,Environment,0.0731
GUJARAT,"FA TO VISHAKHABAA FOUNDATION TRUST FOR PROVIDING SEWING MACHINE OPERATOR TRAINING TO 40
BENEFICIARIES FROM GRAM PANCHAYAT PILUDARA TA. ANKLESHWAR DIST. BHARUCH FOR SKILL DEV",Skill Development & Employment,0.0533
GUJARAT,"FA TO METRO FOUNDATION FOR CONSTRUCTION OF NEW ANGANWADI AT VAADVAA - 2 (ANGANWADI KENDRA
NAME) VILLAGE – GOPALIYA TA. DEDIAPADA - 1 DIST.NARMADA (ASPIRATIONAL DISTRICT)",Rural/Community Development,0.117
GUJARAT,"FA TO ANKLESHWAR ROTARY WELFARE TRUST ANKLESHWAR FOR PROVIDING EDUCATIONAL MATERIALS AT
PRATHMIK KANYASHALA KOSAMDI TA. ANKLESHWAR DIST. BHARUCH FOR PROMOTION OF EDUCATION",Education,0.035
GUJARAT,"FA TO METRO FOUNDATION FOR CONSTRUCTION OF NEW ANGANWADI AT VAGHRALI - 3 (ANGANWADI
KENDRA NAME) VILLAGE – JETPORE TA. GARUDESHWAR DIST.NARMADA (ASPIRATIONAL DISTRICT)",Rural/Community Development,0.117
GUJARAT,"FA TO SANIDHYA FOUNDATION FOR ORGANIZING WALKATHON IN ONGC COLONY ANKLESHWER FOR
SPREADING AWARENESS ON SWACHHATA",Other,0.0057
GUJARAT,"PROCUREMENT OF COMPUTER-06 NOS. UPS – 06 SETS FOR SHRI KK PATEL GIRL’S HIGHER SECONDARY
SCHOOL GANDHINAGAR",Environment,0.099
GUJARAT,"FA TO IPEC EDUCATION TRUST SURAT FOR PROVIDING SELF-EMPLOYMENT LINKED VOCATIONAL SKILL
DEVELOPMENT TRAINING TO 60 UNDERPRIVILEGED BENEFICIARIES FROM NANDOD TALUKA-NARMADA",Education,0.0289
GUJARAT,"FA TO IPEC EDUCATION TRUST SURAT FOR PROVIDING SELF-EMPLOYMENT LINKED VOCATIONAL SKILL
DEVELOPMENT TRAINING TO 60 UNDERPRIVILEGED BENEFICIARIES FROM TILAKWADA TALUKA-NARMADA",Education,0.0289
GUJARAT,"FA TO IPEC EDUCATION TRUST TO PROVIDE SELF-EMPLOYMENT LINKED VOCATIONAL SKILLS TRAINING IN
ELECTRICIAN-DOMESTIC SOLUTIONS TECHNICIAN TO 60 BENEFICIARIES OF DEDIAPADANARMADA",Education,0.0289
GUJARAT,ZERO WASTE HERO - AN IEC / AWARENESS PROGRAM FOR MEHSANA,Environment,0.045
GUJARAT,EXTENSION OF SHISHU VIHAR GUJARATI MEDIUM SCHOOL,Education,3.0743
GUJARAT,"FINANCIAL ASSISTANCE FOR RURAL DEVELOPMENT WORKS AT SOKHDA GROUP GRAM PANCHAYAT
KHAMBHAT DISTRICT ANAND",Rural/Community Development,0.0177
GUJARAT,"FINANCIAL ASSISTANCE FOR LAYING OF PAVER BLOCK AT MALASONI GRAM PANCHAYAT KHAMBHAT
DISTRICT ANAND",Other,0.018
GUJARAT,"PROVIDING INFRASTRUCTURE SUPPORT FOR AMRIT MEHSANA STARTUP AND INNOVATION MISSION AT
MEHSANA",Rural/Community Development,0.1391
GUJARAT,SETTING UP OF SMART CLASS IN 97 GOVT SCHOOL AT ANANDGUJRAT,Education,0.2981
GUJARAT,ORGANIZING SWACHHTA PAKHWADA FROM 1ST JULY TO 15TH JULY 2024,Other,0.1495
GUJARAT,CSR FUND TO KV ONGC MEHSANA TOWARDS RECURRING & NON-RECURRING EXPENDITURE FOR FY 2024-25,Other,4.9307
GUJARAT,"FA TO SWACHHATA SANSTHAN FOR CREATING AWARENESS AMONGST PEOPLE REGARDING SWACHHATA
THROUG",Other,0.0065
GUJARAT,"FA TO SANIDHYA FOUNDATION FOR DISTRIBUTION OF JUTE BAGS WITH HEALTH KITS INCLUDING MILLETS
PRODUCTS IN SCHOOLS",Education,0.0433
GUJARAT,FA TO KENDRIYA VIDYALAYAONGC ANKLESHWAR FOR PAYMENT OF THEIR OPEX EXPENDITURE OF (Q2-Q3)QUARTER (JULY-DEC 2024),Sports & Culture,2.0057
GUJARAT,FA TO SARVODAYA WELFARE CHARITABLE TRUST FOR MORTUARY VAN,Other,0.1675
GUJARAT,"MIYAWAKI TREE PLANTATION TO CREATE GREEN BELT TO IMPROVE AIR QUALITY AND TO REDUCE
TEMPERATURE.",Environment,0.0954
GUJARAT,"MAINTENANCE OF 04 COMMUNITY TOILETS NEAR SHOPPING COMPLEX MULTIPURPOSE HALL DTYS & AUTO
WORKSHOP FROM 01-04-2024 TO 31-03-2025",Sanitation & Water,0.1184
GUJARAT,"PROCUREMENT AND DISTRIBUTION OF 60 SEWING MACHINES TO 60 WOMEN WHO HAVE COMPLETED
VOCATIONAL FASHION DESIGN TRAINING FOR WOMEN EMPOWERMENT",Skill Development & Employment,0.0618
GUJARAT,07 FREE MEDICAL CAMPS IN ONGC MEHSANA ASSET OPERATIONAL AREA VILLAGES,Health,0.1482
GUJARAT,"FINANCIAL ASSISTANCE FOR LAYING OF PAVER BLOCK AT KHEDASA VILLAGE BORSAD TALUKA DISTRICT
ANAND",Rural/Community Development,0.0979
GUJARAT,"FINANCIAL ASSISTANCE UNDER CSR TO PROVIDE WATER COOLER TO SCHOOLS OF OPERATIONAL OILFIELD
AREA AT ANKLESHWAR AND HANSOT TALUKA SCHOOL TA. ANKLESHWAR",Education,0.1103
GUJARAT,“LIBRARY” AT MEHSANA URBAN VIDYALAYA DIST. MEHSANA,Education,0.0967
GUJARAT,CPR & BASIC FIRST AID AWARENESS TRAINING FOR SCHOOL STUDENTS,Education,0.1499
GUJARAT,"FA TO SWACHHATA SANSTHAN FOR DISTRIBUTION OF DRY GROCERY RATION KIT (FLOOD RELIEF KITS) TO
FLOOD AFFECTED PEOPLE OF MAGNADBOJADARAKUNDHALA & MAHAPURA VILLAGES OF JAMBUSAR",Rural/Community Development,0.106
GUJARAT,"FINANCIAL ASSISTANCE TO DEV FOUNDATION FOR DEVELOPMENT OF MIYAWAKI FOREST AT A DEFINED PLOT
OF VADODARA MUNICIPAL CORPORATION",Environment,0.0303
GUJARAT,"CONSTRUCTION OF COMPOUND WALL AT SHRI NM PATEL SARASWATI VIDYALAYA CHHAMICHHA TA.
CHANASMA DI. PATAN",Rural/Community Development,0.05
GUJARAT,FINANCIAL ASSISTANCE TO PATHFINDERS,Other,0.0986
GUJARAT,"BOOKING OF COST OF DRINKING WATER SUPPLIED TO ADOL VILLAGE TA. ANKLESHWAR DIST BHARUCH
UNDER CSR",Sanitation & Water,0.086
GUJARAT,"FINANCIAL ASSISTANCE TO R. K. HIV FOR “SWACHH ZINDAGI MAHA AROGYA SHIBIR” AT ASHRAM SCHOOL
BHADBUNJA TAPI",Education,0.08
GUJARAT,CONE BEAM COMPUTED TOMOGRAPHY (CBCT) MACHINE FOR TREATMENT & CONDUCTING RESEARCH -NOOTAN SARVA VIDYALAYA KELAVANI MANDAL VISNAGAR,Other,0.4951
GUJARAT,"PROCUREMENT OF APPLIANCES FOR MAKING SATVIK FOOD TO BE SUPPLIED TOWARDS ERADICATING
HUNGER & MALNUTRITION",Women & Child Welfare,0.15
GUJARAT,"CSR- EK PED MAA KE NAAM – PLANTATION OF 1000 TREES WITH 01 YR. MAINTENANCE AT VI. KAMALPUR TA.
CHANASMA DI. PATAN",Environment,0.0495
GUJARAT,"OBSERVANCE OF SWACHHATA HI SEWA CAMPAIGN FROM 17TH SEPTEMBER – 02ND OCTOBER 2024 AT ONGC
VADODARA",Other,0.0762
GUJARAT,"SETTING UP STITCHING CENTRE FOR TRAINING AND LIVELIHOOD GENERATION FOR 30 WOMEN FROM RURAL
COMMUNITY",Rural/Community Development,0.1169
GUJARAT,"FINANCIAL ASSISTANCE FOR ORGANIZING FREE GENERAL HEALTH CHECK-UP CAMP UNDER SWACHHATA HI
SEWA CAMPAIGN",Health,0.0078
GUJARAT,"PROCUREMENT OF COMPUTERS – 20 SETS LAPTOP – 05 AND PROJECTOR & PROJECTOR SCREEN – 04 FOR
SHRI BD SARVAJANIK VIDHYALAYA PATAN",Other,0.15
GUJARAT,PROCUREMENT OF 10 DESKTOP COMPUTERS FOR ADARSH VIDYALAYA VI. LAKHVAD TA.&DI. MEHSANA,Other,0.043
GUJARAT,"FINANCE ASSISTANCE TO LOK MANGALAM CHARITABLE TRUST FOR PURCHASE OF AMBULANCE FOR THE
PEOPLE OF TRIBAL COMMUNITY OF DHARAMPUR",Health,0.2157
GUJARAT,"CONSTRUCTION OF COVERING SHED AND KOTA STONE SPREADING WORK AT MAHAKALI GROUND TEMPLE
VI. AKABA",Rural/Community Development,0.149
GUJARAT,"FINANCIAL ASSISTANCE TOWARDS SETTING UP 65 SOLAR RO WATER VENDING MACHINE IN GOVT. SCHOOLS
OF KHEDA PARLIAMENTARY CONSTITUENCY GUJARAT",Environment,0.4881
GUJARAT,FA TO KENDRIYA VIDYALAYA SCHOOL NO. 4 VADODARA FOR THEIR RECURRING EXPENDITURE -OCTOBER2024 TO JANUARY 2025,Education,1.075
GUJARAT,"FA TO SHITAL EDUCATION AND CHARITABLE TRUST FOR FIT INDIA SWACHHATA FREEDOM RUN / WALKATHON
2024 FOR PROMOTION OF PREVENTIVE HEALTH AMONG GENERAL PUBLIC",Education,0.0114
GUJARAT,"LAYING OF PAVER BLOCK ALONG THE ROAD FROM KDM MAIN GATE TO PALAVASANA VILLAGE GATE VI.
PALAVASANA TA.&DI. MEHSANA",Rural/Community Development,0.149
GUJARAT,CONSTRUCTION OF CC ROAD AT 03 DIFFERENT LOCATIONS AT VI. BAMROLI TA. DETROJ DI. AHMEDABAD,Rural/Community Development,0.0957
GUJARAT,SUPPORTING AIIMS RAJKOT WITH FINANCIAL ASSISTANCE UNDER CSR FOR PET-CT SCAN,Other,21.2639
GUJARAT,SUPPORTING GOVERNMENT MEDICAL COLLEGE SURAT WITH FINANCIAL ASSISTANCE FOR PET-CT SCAN,Education,21.2639
GUJARAT,"F A TO MILAN FOUNDATION FOR THE CONSTRUCTION OF NEW GIRL'S TOILETS FOR THE GIRL'S STUDENTS OF
GANDHI KANYA CHHATRALAYA VELDA DIST. TAPI.",Sanitation & Water,0.1048
GUJARAT,"FA TO METRO FOUNDATION FOR CONSTRUCTION OF NEW ANGANWADI AT NARVADI - 1 (ANGANWADI KENDRA
NAME) VILLAGE – SELAMBA - 1 TA. SAGBARA - 1 DIST.NARMADA. (ASPIRATIONAL DISTRICT)",Rural/Community Development,0.117
GUJARAT,"FINANCIAL ASSISTANCE TO SHITAL EDUCATION AND CHARITABLE TRUST FOR PROCUREMENT AND
DISTRIBUTION OF 322 NUMBER OF NUTRITION KITS TO SCHEDULED TRIBE (ST) PREGNANT WOMEN UNDER
CSR",Education,0.0643
GUJARAT,"FA TO SHITAL EDUCATION AND CHARITABLE TRUST FOR PROCUREMENT AND DISTRIBUTION OF 109 NUMBER
OF NUTRITION KITS TO (SC) TB PATIENTS UNDER SC/ST ANNUAL COMPONENT PLAN 2024-25",Education,0.0218
GUJARAT,"FA TO SHITAL EDUCATION AND CHARITABLE TRUST FOR PROCUREMENT AND DISTRIBUTION OF 198 NUMBER
OF NUTRITION KITS TO SCHEDULED CASTE (SC) PREGNANT WOMEN UNDER SC/ST COMPONENT PLAN",Education,0.0395
GUJARAT,"FA TO SHITAL EDUCATION AND CHARITABLE TRUST FOR PROCUREMENT AND DISTRIBUTION OF 524 NUMBER
OF NUTRITION KITS TO SCHEDULED TRIBE (ST) PREGNANT WOMEN UNDER SC/ST COMPONENT PLAN",Education,0.1046
GUJARAT,"FA TO SHITAL EDUCATION AND CHARITABLE TRUST FOR PROCUREMENT AND DISTRIBUTION OF 203 NUMBER
OF NUTRITION KITS TO SCHEDULED TRIBE (ST) TB PATIENTS UNDER CSR",Education,0.0405
GUJARAT,PMIS PAYMENTS FOR 2024-25,Other,0.0003
GUJARAT,"BOOKING OF COST OF DRINKING WATER SUPPLIED TO MOTWAN VILLAGE TA. ANKLESHWAR DIST BHARUCH
UNDER CSR",Sanitation & Water,0.0545
GUJARAT,"FINANCIAL ASSISTANCE TO MILAN FOUNDATION FOR SUPPLYING INSTALLATION AND COMMISSIONING OF
SOLAR STREET LIGHTS - 33 NOS AT GRAM PANCHAYAT PUNDRASAN TA. & DIST. GANDHINAGA",Environment,0.0525
GUJARAT,"BOOKING OF COST OF DRINKING WATER SUPPLIED TO KALAM VILLAGE TA. ANKLESHWAR DIST BHARUCH
UNDER CSR",Sanitation & Water,0.0514
GUJARAT,"BOOKING OF COST OF DRINKING WATER SUPPLIED TO MANGROL VILLAGE TA. HANSOT DIST BHARUCH
UNDER CSR",Sanitation & Water,0.0475
GUJARAT,SWACHHTA- TROPHYPRIZES AND CERTIFICATES,Other,0.0032
GUJARAT,SWACHHTA-BRANDING MATERIAL,Other,0.0018
GUJARAT,SWACHHTA-AWARENESS CAMPAIGN IN SCHOOL/COLLEGE,Education,0.0004
GUJARAT,FINANCIAL ASSISANCE FOR CONSTRUCTION OF SHEDS IN KHORAJ DABHI,Rural/Community Development,0.0675
GUJARAT,PMIS STIPEND FOR CANDIDATE ID 350975,Other,0.0001
GUJARAT,PMIS STIPEND FOR CANDIDATE ID 392083,Other,0.0001
GUJARAT,PMIS STIPEND FOR CANDIDATE ID 353238,Other,0.0001
GUJARAT,PMIS STIPEND FOR CANDIDATE ID 70584,Other,0.0001
GUJARAT,PMIS STIPEND FOR CANDIDATE ID 149381,Other,0.0001
GUJARAT,"FINANCIAL ASSISTANCE TO MILAN FOUNDATION FOR PROVIDING 472 SCHOOL EDUCATIONAL KITS TO
PRATHMIK SHALA PUNDRASAN TA. & DIST. GANDHINAGAR FOR PROMOTION OF EDUCATION UNDER CSR",Education,0.086
GUJARAT,"FINANCIAL ASSISTANCE TO METRO FOUNDATION FOR PROVIDING SCHOOL BENCHES – 122 NOS TO PRATHMIK
SHALA PUNDRASAN TA. & DIST. GANDHINAGAR FOR PROMOTION OF EDUCATION UNDER CSR",Education,0.0534
GUJARAT,"FINANCIAL ASSISTANCE TO MILAN FOUNDATION FOR PROVIDING 486 SCHOOL EDUCATIONAL KITS TO
PRATHMIK SHALA VASAN TA. & DIST. GANDHINAGAR FOR PROMOTION OF EDUCATION UNDER CSR",Education,0.0885
GUJARAT,"FINANCIAL ASSISTANCE TO METRO FOUNDATION FOR PROCUREMENT AND DISTRIBUTION OF 300 NUMBER OF
NUTRITION KITS TO TB PATIENTS FROM VADODARA DISTRICT FOR PROMOTION OF HEALTH",Health,0.0599
GUJARAT,"FINANCIAL ASSISTANCE TO METRO FOUNDATION FOR PROCUREMENT AND DISTRIBUTION OF 315 NUMBER OF
NUTRITION KITS TO PREGNANT WOMEN FROM VADODARA DISTRICT FOR PROMOTION OF HEALTH",Health,0.0629
GUJARAT,PMIS STIPEND FOR CANDIDATE ID 132023,Other,0.0001
GUJARAT,PMIS STIPEND FOR CANDIDATE ID 140500,Other,0.0001
GUJARAT,PMIS STIPEND FOR CANDIDATE ID 404095,Other,0.0001
GUJARAT,PMIS STIPEND FOR CANDIDATE ID 375283,Other,0.0001
GUJARAT,PMIS STIPEND FOR CANDIDATE ID 73396,Other,0.0001
GUJARAT,PMIS STIPEND FOR CANDIDATE ID 239635,Other,0.0001
GUJARAT,PURCHASE OF INDIAN FLAGS FOR HAR GHAR TIRANGA 2024,Other,0.0013
GUJARAT,COMPONENT PLAN (2024-25)-SCHOLARSHIP TO SC/ST STUDENTS,Education,0.046
GUJARAT,"FINANCIAL ASSISTANCE TO METRO FOUNDATION AHMEDABAD FOR CONSTRUCTION OF NEW ANGANWADI AT
PANKHALA (MATHASAR) VILLAGE – PIPLOAD TA. DEDIAPADADIST.NARMADA (ASPIRATIONAL DIST)",Rural/Community Development,0.117
